index,movie,year,rating,genre,runtime_min,imdb,metascore,votes,first_genre
5162,Crossworlds,1996.0,PG-13,"['Action', ' Sci-Fi', ' Comedy']",90.0,5.2,,2941.0,Action
5163,Battle Beyond the Sun,1959.0,,"['Adventure', ' Sci-Fi']",77.0,4.4,,906.0,Adventure
5164,My Robot Boyfriend,2019.0,,"['Comedy', ' Drama', ' Romance']",45.0,7.3,,24.0,Comedy
5165,The Electric Grandmother,1982.0,,"['Family', ' Sci-Fi']",60.0,7.6,,590.0,Family
5166,Vegas in Space,1991.0,R,"['Comedy', ' Sci-Fi']",85.0,4.5,,440.0,Comedy
5167,Steins;Gate - The Sagacious Wisdom of Cognitive Computing,2014.0,PG-13,"['Animation', ' Short', ' Comedy']",3.0,6.9,,553.0,Animation
5168,Supergirl,,,"['Action', ' Adventure', ' Family']",,,,,Action
5169,The Dead Zone,2002.0,R,"['Drama', ' Sci-Fi', ' Thriller']",83.0,7.1,,1440.0,Drama
5170,Event Horizon,,,"['Horror', ' Sci-Fi', ' Thriller']",,,,,Horror
5171,Bobobo-bo Bo-bobo,2003.0,G,"['Animation', ' Action', ' Adventure']",26.0,7.1,,896.0,Animation
5172,Metropolis,,,['Sci-Fi'],,,,,Sci-Fi
5173,Auntie Edna,2018.0,PG,"['Animation', ' Short', ' Action']",5.0,7.1,,3177.0,Animation
5174,The Coneheads,1983.0,PG,"['Animation', ' Comedy', ' Sci-Fi']",30.0,5.4,,481.0,Animation
5175,Supernatural: The Long Road Home,2020.0,PG-13,"['Action', ' Sci-Fi']",,8.4,,486.0,Action
5176,Curse of the Puppet Master,1998.0,R,"['Fantasy', ' Horror', ' Romance']",78.0,4.0,,2875.0,Fantasy
5177,Wolf's Hole,1987.0,,"['Adventure', ' Drama', ' Horror']",92.0,6.4,,549.0,Adventure
5178,Virtualia,2001.0,NR,"['Adult', ' Crime', ' Drama']",90.0,5.8,,28.0,Adult
5179,Sleepwalkers,1997.0,,"['Drama', ' Mystery', ' Sci-Fi']",60.0,6.1,,159.0,Drama
5180,San Andreas Quake,2015.0,NR,"['Action', ' Adventure', ' Drama']",84.0,2.1,,6646.0,Action
5181,Spycies,2019.0,G,"['Animation', ' Action', ' Comedy']",99.0,5.4,,925.0,Animation
5182,Soma,2015.0,PG-13,"['Horror', ' Mystery', ' Sci-Fi']",,8.5,,1831.0,Horror
5183,Dragon Ball Z: Super Android 13,1992.0,PG,"['Animation', ' Action', ' Sci-Fi']",46.0,7.0,,7141.0,Animation
5184,ARK: Genesis - Part 2,2021.0,PG-13,"['Action', ' Adventure', ' Comedy']",,2.9,,199.0,Action
5185,Superman,1948.0,,"['Action', ' Sci-Fi']",,7.2,,80.0,Action
5186,Japon Isi,1987.0,,"['Comedy', ' Romance', ' Sci-Fi']",89.0,6.1,,3553.0,Comedy
5187,Hummingbird,,,"['Sci-Fi', ' Thriller']",,,,,Sci-Fi
5188,Cyborg Nemesis: The Dark Rift,,R,"['Action', ' Sci-Fi']",100.0,8.3,,91.0,Action
5189,Undersea Kingdom,1936.0,G,"['Adventure', ' Family', ' Sci-Fi']",226.0,4.7,,599.0,Adventure
5190,Gundam Wing: The Movie - Endless Waltz,1998.0,,"['Animation', ' Action', ' Drama']",180.0,7.7,,2466.0,Animation
5191,Battle Drone,2018.0,PG-13,"['Action', ' Sci-Fi']",93.0,5.1,,4663.0,Action
5192,Doomwatch,1970.0,,"['Sci-Fi', ' Drama']",50.0,7.3,,173.0,Sci-Fi
5193,Space,2021.0,,"['Comedy', ' Sci-Fi']",,,,,Comedy
5194,Nice Girls Don't Explode,1987.0,PG,"['Comedy', ' Romance', ' Sci-Fi']",92.0,5.6,,465.0,Comedy
5195,Ben 10 vs. the Universe: The Movie,2020.0,G,"['Animation', ' Action', ' Adventure']",72.0,5.4,,798.0,Animation
5196,Hormigueddon,2020.0,,"['Short', ' Sci-Fi']",10.0,1.9,,184.0,Short
5197,Strike Witches,2008.0,NC-17,"['Animation', ' Action', ' Comedy']",24.0,6.6,,417.0,Animation
5198,Mutants,2009.0,R,"['Drama', ' Horror', ' Sci-Fi']",95.0,5.5,,4142.0,Drama
5199,Echoes,2021.0,,"['Drama', ' Sci-Fi']",88.0,6.3,,15.0,Drama
5200,Jesus Shows You the Way to the Highway,2019.0,NR,"['Action', ' Comedy', ' Sci-Fi']",83.0,5.6,,947.0,Action
5201,Evil Aliens,2005.0,R,"['Comedy', ' Horror', ' Sci-Fi']",93.0,5.2,,5919.0,Comedy
5202,Instalado,2017.0,,['Sci-Fi'],104.0,7.4,,8.0,Sci-Fi
5203,Alien Invasion: S.U.M.1,2017.0,NC-17,"['Horror', ' Sci-Fi', ' Thriller']",92.0,4.2,,1532.0,Horror
5204,Intelligent Life,,,"['Comedy', ' Romance', ' Sci-Fi']",,,,,Comedy
5205,Crusade in Jeans,2006.0,PG,"['Adventure', ' Family', ' Fantasy']",125.0,6.1,,3721.0,Adventure
5206,Battle of the Damned,2013.0,R,"['Action', ' Adventure', ' Horror']",88.0,4.4,,3994.0,Action
5207,Sharkman,2005.0,R,"['Action', ' Adventure', ' Comedy']",92.0,3.0,,1736.0,Action
5208,Ultimate Wolverine vs. Hulk,2013.0,,"['Animation', ' Action', ' Sci-Fi']",67.0,6.9,,629.0,Animation
5209,Gen¹³,1998.0,,"['Animation', ' Action', ' Adventure']",73.0,5.9,,744.0,Animation
5210,1984,,,"['Drama', ' Sci-Fi']",,,,,Drama
5211,Frankenstein Meets the Spacemonster,1965.0,NR,"['Horror', ' Sci-Fi']",79.0,3.8,,1666.0,Horror
5212,Tom and Jerry Blast Off to Mars!,2005.0,NR,"['Animation', ' Action', ' Adventure']",74.0,5.9,,2219.0,Animation
5213,The Resonator: Miskatonic U,2021.0,NR,"['Fantasy', ' Horror', ' Sci-Fi']",68.0,4.9,,316.0,Fantasy
5214,www.RachelOrmont.com,,,"['Drama', ' Sci-Fi']",,,,,Drama
5215,Exit West,,,"['Drama', ' Sci-Fi']",,,,,Drama
5216,Firepower,1993.0,R,"['Action', ' Crime', ' Sci-Fi']",95.0,5.2,,689.0,Action
5217,Galyntine,2014.0,,"['Drama', ' Sci-Fi']",,8.2,,95.0,Drama
5218,Evil Spawn,1987.0,NR,"['Horror', ' Sci-Fi']",70.0,3.9,,730.0,Horror
5219,O Ogro,2008.0,R,"['Fantasy', ' Horror', ' Sci-Fi']",90.0,3.8,,2114.0,Fantasy
5220,Future TX,,,"['Action', ' Adventure', ' Family']",,,,,Action
5221,My Heart Beats for Lola Volcán,2011.0,,"['Action', ' Crime', ' Drama']",,7.2,,206.0,Action
5222,Spider-Man: Shattered Dimensions,2010.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,7.7,,1515.0,Action
5223,Joe 90,1968.0,,"['Animation', ' Adventure', ' Family']",30.0,6.7,,596.0,Animation
5224,The Winter Hunger,2021.0,,"['Crime', ' Horror', ' Sci-Fi']",110.0,4.7,,117.0,Crime
5225,Godzilla vs. Biollante,1989.0,PG,"['Action', ' Sci-Fi', ' Thriller']",104.0,6.5,,6002.0,Action
5226,Beta Test,2016.0,NR,"['Action', ' Sci-Fi', ' Thriller']",88.0,5.6,,19845.0,Action
5227,Pond Life,2012.0,PG,"['Short', ' Comedy', ' Sci-Fi']",5.0,8.0,,1210.0,Short
5228,Battlefield 2025,2020.0,NC-17,"['Action', ' Adventure', ' Horror']",84.0,2.2,,322.0,Action
5229,The Misty Green Sky,2016.0,,"['Animation', ' Action', ' Adventure']",81.0,1.8,,199.0,Animation
5230,The Sorcerers,1967.0,NR,"['Horror', ' Sci-Fi']",86.0,6.2,,2092.0,Horror
5231,Monstervision,1991.0,,"['Action', ' Adventure', ' Comedy']",,9.3,,771.0,Action
5232,Gas! -or- It Became Necessary to Destroy the World in Order to Save It.,1970.0,R,"['Comedy', ' Drama', ' Sci-Fi']",78.0,4.2,,1570.0,Comedy
5233,Heroes & Villains,,,['Sci-Fi'],,,,,Sci-Fi
5234,Love Story 2050,2008.0,NR,"['Action', ' Adventure', ' Drama']",180.0,2.6,,2498.0,Action
5236,Metal Mickey,1980.0,,"['Family', ' Comedy', ' Sci-Fi']",30.0,6.1,,226.0,Family
5237,Mansquito,2005.0,R,"['Sci-Fi', ' Horror']",92.0,3.7,,1898.0,Sci-Fi
5238,Sanctuary: Population One,2018.0,,['Sci-Fi'],76.0,2.5,,130.0,Sci-Fi
5239,The Human Race,2013.0,NR,"['Action', ' Comedy', ' Horror']",87.0,5.1,3.2,11034.0,Action
5240,Kronos,1957.0,NR,"['Action', ' Drama', ' Horror']",78.0,5.7,,1861.0,Action
5241,Madelines,2022.0,,"['Comedy', ' Horror', ' Sci-Fi']",80.0,3.9,,429.0,Comedy
5242,Nu,2018.0,,"['Comedy', ' Crime', ' Drama']",22.0,6.0,,202.0,Comedy
5243,The Killer Eye,1999.0,R,"['Comedy', ' Horror', ' Sci-Fi']",72.0,2.8,,1192.0,Comedy
5244,Thrive II: This is What it Takes,2020.0,,"['Documentary', ' Sci-Fi']",151.0,7.8,,78.0,Documentary
5245,Wavelength,1983.0,PG,"['Sci-Fi', ' Thriller']",87.0,5.6,,836.0,Sci-Fi
5246,Mobile Suit Gundam 0080: War in the Pocket,1989.0,NR,"['Animation', ' Action', ' Drama']",,8.0,,1286.0,Animation
5247,Hover,2018.0,NR,['Sci-Fi'],86.0,3.7,4.0,609.0,Sci-Fi
5248,BraveStorm,2017.0,,"['Action', ' Sci-Fi']",84.0,4.7,,289.0,Action
5249,Monster Hunt 2,2018.0,NR,"['Adventure', ' Comedy', ' Fantasy']",110.0,5.4,6.3,1777.0,Adventure
5250,Pretty Cool,2002.0,R,"['Comedy', ' Sci-Fi']",92.0,4.1,,504.0,Comedy
5251,Alien Outlaw,1985.0,NR,"['Sci-Fi', ' Western']",90.0,3.0,,504.0,Sci-Fi
5252,The Noah's Ark Principle,1984.0,,"['Drama', ' Sci-Fi']",100.0,5.0,,1007.0,Drama
5253,Battle in Outer Space,1959.0,G,"['Action', ' Sci-Fi']",90.0,5.7,,1327.0,Action
5254,Useless Humans,2020.0,NC-17,"['Adventure', ' Comedy', ' Horror']",77.0,4.6,,2334.0,Adventure
5255,Nier: Automata Ver1.1a,2023.0,,"['Animation', ' Action', ' Adventure']",,,,,Animation
5256,Iron Man,2010.0,PG-13,"['Animation', ' Action', ' Sci-Fi']",25.0,6.3,,1304.0,Animation
5257,Lethal Virus,2021.0,,"['Action', ' Drama', ' Horror']",87.0,1.7,,905.0,Action
5258,Battle Star Wars,2020.0,PG-13,['Sci-Fi'],86.0,1.9,,651.0,Sci-Fi
5259,Labyrinth of Cinema,2019.0,,"['Drama', ' History', ' Romance']",179.0,6.7,8.2,802.0,Drama
5260,A Nymphoid Barbarian in Dinosaur Hell,1990.0,NR,"['Fantasy', ' Horror', ' Sci-Fi']",82.0,2.7,,1701.0,Fantasy
5261,Jurassic World Evolution,2018.0,PG-13,"['Adventure', ' Family', ' Sci-Fi']",,7.6,,951.0,Adventure
5262,Knight Rider,,,"['Action', ' Crime', ' Sci-Fi']",,,,,Action
5263,Ben 10 Ultimate Alien: Cosmic Destruction,2010.0,,"['Action', ' Family', ' Sci-Fi']",,6.9,,196.0,Action
5264,Share,,,"['Sci-Fi', ' Thriller']",,,,,Sci-Fi
5265,Tripped,2015.0,,"['Comedy', ' Sci-Fi']",50.0,7.4,,1270.0,Comedy
5266,Gumby: The Movie,1995.0,NR,"['Animation', ' Adventure', ' Comedy']",90.0,6.0,,930.0,Animation
5267,Galaxy High School,1986.0,G,"['Animation', ' Family', ' Sci-Fi']",30.0,7.4,,469.0,Animation
5268,Eminem: We Made You,2009.0,,"['Comedy', ' Music', ' Sci-Fi']",5.0,6.6,,409.0,Comedy
5269,Deathstroke,,,"['Action', ' Adventure', ' Crime']",,,,,Action
5270,Starfield,2023.0,,"['Action', ' Adventure', ' Sci-Fi']",,,,,Action
5271,2047: Virtual Revolution,2016.0,,"['Action', ' Crime', ' Sci-Fi']",92.0,5.0,,1842.0,Action
5272,Felix the Cat,1958.0,G,"['Animation', ' Comedy', ' Family']",30.0,6.6,,841.0,Animation
5273,Cross: Rise of the Villains,2019.0,R,"['Action', ' Sci-Fi']",100.0,1.9,,326.0,Action
5274,Return to the Planet of the Apes,1975.0,,"['Animation', ' Adventure', ' Sci-Fi']",24.0,6.4,,1652.0,Animation
5275,S Club Seeing Double,2003.0,PG-13,"['Comedy', ' Drama', ' Musical']",91.0,4.0,,1094.0,Comedy
5276,Gamera 3: Revenge of Iris,1999.0,NR,"['Fantasy', ' Horror', ' Sci-Fi']",108.0,7.1,,2920.0,Fantasy
5277,Command & Conquer 3: Tiberium Wars,2007.0,PG-13,"['Action', ' Sci-Fi', ' War']",,8.1,,2076.0,Action
5278,The Rig,2010.0,R,"['Action', ' Adventure', ' Horror']",94.0,3.2,,2007.0,Action
5279,The Robinsons: Lost in Space,2004.0,,"['Adventure', ' Sci-Fi']",43.0,5.4,,239.0,Adventure
5280,Batman Beyond: The Movie,1999.0,G,"['Animation', ' Action', ' Sci-Fi']",41.0,7.7,,6131.0,Animation
5281,RoboCop,1988.0,G,"['Animation', ' Action', ' Crime']",21.0,6.0,,1001.0,Animation
5282,Doraemon: Nobita's Great Adventure into the Underworld,1984.0,,"['Animation', ' Adventure', ' Family']",97.0,7.0,,298.0,Animation
5283,Astro Boy,2003.0,G,"['Animation', ' Action', ' Adventure']",30.0,6.9,,488.0,Animation
5284,Superhero Fight Club 2.0,2016.0,,"['Short', ' Action', ' Fantasy']",5.0,8.0,,1095.0,Short
5285,Deadshot,,,"['Action', ' Adventure', ' Comedy']",,,,,Action
5286,Dexter's Laboratory: Ego Trip,1999.0,PG,"['Animation', ' Action', ' Adventure']",50.0,7.5,,1709.0,Animation
5287,The Lost Spider Pit Sequence,2005.0,,"['Short', ' Horror', ' Sci-Fi']",6.0,7.5,,601.0,Short
5288,The Inspector Chronicles,,,"['Comedy', ' Sci-Fi']",,,,,Comedy
5289,1974: La posesión de Altair,2016.0,,"['Horror', ' Mystery', ' Sci-Fi']",82.0,5.6,,549.0,Horror
5290,Gen-Y Cops,2000.0,R,"['Action', ' Sci-Fi']",120.0,4.6,,997.0,Action
5291,Abbott and Costello Go to Mars,1953.0,G,"['Comedy', ' Family', ' Fantasy']",77.0,5.9,,3352.0,Comedy
5292,Transformers Prime Beast Hunters: Predacons Rising,2013.0,NR,"['Animation', ' Action', ' Family']",65.0,7.4,,1457.0,Animation
5293,Jersey Shore Shark Attack,2012.0,R,"['Action', ' Adventure', ' Comedy']",87.0,3.0,,1896.0,Action
5294,The Mutants: Ways of the Heart,2008.0,,"['Action', ' Adventure', ' Comedy']",,3.3,,270.0,Action
5295,Friendship's Death,1987.0,,"['Drama', ' Sci-Fi']",78.0,6.5,,486.0,Drama
5296,Chronicle 2,,,"['Action', ' Sci-Fi', ' Thriller']",,,,,Action
5297,Megaman,2010.0,NR,"['Action', ' Drama', ' Sci-Fi']",93.0,3.6,,464.0,Action
5298,Harry Potter and the Deathly Hallows: Part II,2011.0,PG,"['Action', ' Adventure', ' Drama']",,6.9,,882.0,Action
5299,Battlestar Galactica: The Second Coming,1999.0,,"['Short', ' Action', ' Adventure']",4.0,7.2,,441.0,Short
5300,Escape 2120,2020.0,PG,"['Action', ' Adventure', ' Crime']",107.0,3.4,,238.0,Action
5301,Emmanuelle: One Final Fling,1994.0,,"['Romance', ' Sci-Fi']",87.0,4.4,,378.0,Romance
5302,Deathstroke: Knights & Dragons,2020.0,PG-13,"['Animation', ' Action', ' Adventure']",92.0,6.6,,2430.0,Animation
5303,L.O.L. Surprise: The Movie,2021.0,,"['Animation', ' Action', ' Family']",47.0,3.5,,139.0,Animation
5304,Warning from Space,1956.0,NR,"['Drama', ' Sci-Fi']",87.0,4.7,,1147.0,Drama
5305,Digimon Frontier,2002.0,G,"['Animation', ' Action', ' Adventure']",,6.7,,2724.0,Animation
5306,Mesa of Lost Women,1953.0,G,"['Horror', ' Sci-Fi']",70.0,2.7,,1723.0,Horror
5307,Thor: God of Thunder,2011.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,6.5,,1043.0,Action
5308,Transformers: Robots in Disguise,2000.0,G,"['Animation', ' Action', ' Adventure']",22.0,6.6,,551.0,Animation
5309,The Groundstar Conspiracy,1972.0,PG,"['Action', ' Crime', ' Mystery']",96.0,6.0,,675.0,Action
5310,Time Toys,2016.0,NR,"['Family', ' Sci-Fi']",87.0,4.7,,321.0,Family
5311,ADXM,2022.0,,"['Short', ' Sci-Fi']",,,,,Short
5312,Algorithm: BLISS,2020.0,,"['Drama', ' Horror', ' Romance']",101.0,5.0,,2658.0,Drama
5313,Be More Chill,,,"['Comedy', ' Musical', ' Sci-Fi']",,,,,Comedy
5314,41,2012.0,PG-13,"['Drama', ' Sci-Fi']",80.0,6.2,,2357.0,Drama
5315,Septic Man,2013.0,R,"['Horror', ' Sci-Fi']",83.0,4.1,0.8,827.0,Horror
5316,Cute Little Buggers,2017.0,,"['Comedy', ' Horror', ' Sci-Fi']",108.0,3.3,,400.0,Comedy
5317,Passion of Mind,2000.0,PG-13,"['Drama', ' Mystery', ' Romance']",105.0,5.5,2.8,3454.0,Drama
5318,Ciência Travessa,2004.0,,"['Adventure', ' Comedy', ' Drama']",30.0,7.3,,707.0,Adventure
5319,Solar Impact,2019.0,,"['Horror', ' Sci-Fi']",86.0,3.5,,701.0,Horror
5320,Ronin Warriors,1988.0,PG-13,"['Animation', ' Action', ' Adventure']",23.0,7.4,,843.0,Animation
5321,Year Million,2017.0,,"['Documentary', ' Drama', ' Sci-Fi']",47.0,7.4,,621.0,Documentary
5322,Splinter Cell,,,"['Animation', ' Action', ' Adventure']",,,,,Animation
5323,Sonic Villains,,,"['Animation', ' Action', ' Adventure']",90.0,,,,Animation
5324,Interstelar 2: Operation Terra 2040,2016.0,,"['Action', ' Comedy', ' Horror']",49.0,1.5,,132.0,Action
5325,Sexmission,1984.0,,"['Adventure', ' Comedy', ' Sci-Fi']",117.0,7.5,,13333.0,Adventure
5326,State of Emergency,2011.0,NR,"['Horror', ' Sci-Fi', ' Thriller']",90.0,5.2,,3055.0,Horror
5327,Universe's Most Wanted,,,['Sci-Fi'],,,,,Sci-Fi
5328,Creative Control,2015.0,R,"['Drama', ' Sci-Fi']",97.0,5.4,5.8,2214.0,Drama
5329,Wing Commander III: Heart of the Tiger,1994.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,8.8,,796.0,Action
5330,Robot Carnival,1987.0,,"['Animation', ' Comedy', ' Drama']",90.0,6.8,,2560.0,Animation
5331,3-2-1 Penguins!,2000.0,G,"['Animation', ' Short', ' Adventure']",,6.6,,234.0,Animation
5332,ARK: Survival Evolved,2015.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,6.9,,1250.0,Action
5333,Batman: The Enemy Within,2017.0,PG-13,"['Action', ' Crime', ' Drama']",,8.4,,1955.0,Action
5334,Panic,1982.0,R,"['Horror', ' Sci-Fi']",90.0,3.5,,762.0,Horror
5335,Batman: Return to Arkham,2016.0,PG-13,"['Action', ' Adventure', ' Crime']",,9.2,,1842.0,Action
5336,Beleznica profesora Miskovica,2021.0,,"['Mystery', ' Sci-Fi', ' Thriller']",50.0,7.1,,566.0,Mystery
5337,Zaat,1971.0,PG,"['Horror', ' Sci-Fi']",100.0,2.1,,5153.0,Horror
5338,Space Battleship Yamato,1974.0,,"['Animation', ' Action', ' Adventure']",30.0,8.1,,600.0,Animation
5339,The Fix,,,"['Action', ' Sci-Fi']",,,,,Action
5340,Kiddy Grade,2002.0,PG,"['Animation', ' Action', ' Adventure']",25.0,6.9,,351.0,Animation
5341,Incontrol,2017.0,,"['Drama', ' Sci-Fi', ' Thriller']",82.0,4.3,,587.0,Drama
5342,Kamen Rider W,2009.0,PG,"['Action', ' Adventure', ' Comedy']",25.0,8.3,,579.0,Action
5343,Journey to Saturn,2008.0,NR,"['Animation', ' Action', ' Adventure']",90.0,5.7,,2955.0,Animation
5344,Atomic Betty,2004.0,G,"['Animation', ' Action', ' Adventure']",30.0,5.5,,2034.0,Animation
5345,Errors of the Human Body,2012.0,NR,"['Drama', ' Horror', ' Mystery']",101.0,5.3,,2324.0,Drama
5346,Hangar 1: The UFO Files,2014.0,PG,"['Mystery', ' Reality-TV', ' Sci-Fi']",,7.2,,1003.0,Mystery
5347,Stranded,2013.0,NR,"['Horror', ' Sci-Fi']",84.0,3.5,2.7,4138.0,Horror
5348,The Artifice Girl,2022.0,,['Sci-Fi'],,8.6,,15.0,Sci-Fi
5349,Maneater,2020.0,PG-13,"['Action', ' Adventure', ' Horror']",,6.9,,406.0,Action
5350,Fear the Walking Dead: The Althea Tapes,2019.0,,"['Drama', ' Horror', ' Sci-Fi']",,5.0,,171.0,Drama
5351,No Guns Life,2019.0,PG-13,"['Animation', ' Action', ' Sci-Fi']",,6.7,,621.0,Animation
5352,Red Faction: Origins,2011.0,NR,"['Action', ' Sci-Fi']",88.0,5.1,,3777.0,Action
5353,Asteroid,1997.0,PG,"['Sci-Fi', ' Thriller']",122.0,4.6,,2047.0,Sci-Fi
5354,Action Replayy,2010.0,PG,"['Comedy', ' Romance', ' Sci-Fi']",129.0,4.2,,6381.0,Comedy
5355,Silk - O Primeiro Espírito Capturado,2006.0,NR,"['Horror', ' Mystery', ' Sci-Fi']",108.0,6.4,,3356.0,Horror
5356,Rise of the Dinosaurs,2013.0,R,"['Action', ' Adventure', ' Comedy']",83.0,2.4,,1341.0,Action
5357,Super Giant Robot Brothers,2022.0,G,"['Animation', ' Action', ' Adventure']",26.0,6.6,,157.0,Animation
5358,Riddick: Blindsided,2013.0,,"['Animation', ' Short', ' Action']",6.0,6.1,,1776.0,Animation
5359,Command & Conquer: Red Alert 3 - Uprising,2009.0,PG-13,"['Action', ' Sci-Fi', ' War']",,7.7,,389.0,Action
5360,Street Fighter: The Animated Series,1995.0,G,"['Animation', ' Action', ' Adventure']",22.0,5.7,,483.0,Animation
5361,Extraordinary: The Stan Romanek Story,2013.0,NR,"['Documentary', ' Drama', ' Sci-Fi']",105.0,3.8,,1778.0,Documentary
5362,Nautilus,2000.0,R,"['Action', ' Sci-Fi']",97.0,3.5,,256.0,Action
5363,Time Escapade: 5 Seconds Til Climax,1986.0,,"['Comedy', ' Sci-Fi']",76.0,5.9,,82.0,Comedy
5364,The H-Man,1958.0,G,"['Crime', ' Horror', ' Sci-Fi']",79.0,6.0,,1466.0,Crime
5365,Incident at Loch Ness,2004.0,PG-13,"['Adventure', ' Comedy', ' Fantasy']",94.0,6.5,6.2,4199.0,Adventure
5366,The Terminators,2009.0,NR,"['Action', ' Adventure', ' Horror']",89.0,2.0,,2628.0,Action
5367,Interrogator,2022.0,,"['Animation', ' Action', ' Crime']",,7.5,,54.0,Animation
5368,First Man Into Space,1959.0,NR,"['Drama', ' Horror', ' Sci-Fi']",77.0,5.4,,1524.0,Drama
5369,Futra Days,2022.0,,"['Drama', ' Romance', ' Sci-Fi']",99.0,7.8,,12.0,Drama
5370,The Apocalypse,2007.0,NR,"['Action', ' Adventure', ' Drama']",94.0,1.6,,2827.0,Action
5371,Up from the Depths,1979.0,R,"['Action', ' Adventure', ' Comedy']",85.0,3.3,,893.0,Action
5372,Chobits,2002.0,PG-13,"['Animation', ' Comedy', ' Drama']",,7.3,,4469.0,Animation
5373,Rainbow Brite and the Star Stealer,1985.0,G,"['Animation', ' Adventure', ' Family']",85.0,6.7,,1273.0,Animation
5374,Infested,2002.0,R,"['Action', ' Adventure', ' Comedy']",84.0,2.9,,1380.0,Action
5375,Man Facing Southeast,1986.0,R,"['Drama', ' Mystery', ' Sci-Fi']",105.0,7.6,,4221.0,Drama
5376,Robodoc,2009.0,R,"['Comedy', ' Sci-Fi']",96.0,4.1,,827.0,Comedy
5377,Star Wars: Young Jedi Adventures,2023.0,,"['Animation', ' Action', ' Adventure']",,,,,Animation
5378,Starman,,PG-13,"['Adventure', ' Drama', ' Romance']",115.0,,,,Adventure
5379,Battle in Space: The Armada Attacks,2021.0,,"['Action', ' Sci-Fi']",90.0,2.4,,284.0,Action
5380,Angel of H.E.A.T.,1983.0,R,"['Action', ' Comedy', ' Sci-Fi']",93.0,4.0,,476.0,Action
5381,WHIH News Front,2015.0,PG,['Sci-Fi'],9.0,6.7,,831.0,Sci-Fi
5382,Alpha Code,2020.0,,"['Mystery', ' Sci-Fi', ' Thriller']",97.0,4.3,,905.0,Mystery
5383,Dead Island,2011.0,PG-13,"['Action', ' Adventure', ' Horror']",,7.2,,4268.0,Action
5384,Virtual Encounters,1996.0,R,"['Drama', ' Sci-Fi']",84.0,4.1,,309.0,Drama
5385,Hard to Be a God,1989.0,,"['Adventure', ' Drama', ' Sci-Fi']",119.0,6.5,,1157.0,Adventure
5386,Demon Sex,2005.0,NR,['Sci-Fi'],87.0,2.2,,135.0,Sci-Fi
5387,Cells at Work! Code Black,2021.0,PG-13,"['Animation', ' Action', ' Comedy']",24.0,7.5,,508.0,Animation
5388,The Alien Factor,1978.0,G,"['Horror', ' Sci-Fi']",80.0,3.9,,1089.0,Horror
5389,Ninpuu Sentai Hurricaneger,2002.0,PG,"['Action', ' Adventure', ' Comedy']",24.0,7.6,,147.0,Action
5390,Inspector Gadget,2015.0,G,"['Animation', ' Action', ' Adventure']",22.0,4.5,,640.0,Animation
5391,Neon City,1991.0,R,"['Action', ' Adventure', ' Sci-Fi']",99.0,5.3,,1080.0,Action
5392,The Wide World of Mystery,1973.0,,"['Drama', ' Horror', ' Mystery']",90.0,7.5,,112.0,Drama
5393,Z.P.G.,1972.0,PG,"['Sci-Fi', ' Thriller']",97.0,5.6,,1480.0,Sci-Fi
5394,Behemoth,2011.0,NR,"['Action', ' Adventure', ' Comedy']",90.0,3.6,,1586.0,Action
5395,Woman in the Moon,1929.0,NR,"['Adventure', ' Comedy', ' Drama']",95.0,7.3,,3499.0,Adventure
5396,Kamen Rider Kabuto,2006.0,PG,"['Action', ' Adventure', ' Drama']",30.0,7.9,,478.0,Action
5397,Kamen Rider Zi-O,2018.0,PG,"['Action', ' Adventure', ' Comedy']",24.0,6.9,,315.0,Action
5398,Claw,2021.0,,"['Comedy', ' Horror', ' Sci-Fi']",81.0,4.1,,446.0,Comedy
5399,Blood Lake: Attack of the Killer Lampreys,2014.0,PG-13,"['Action', ' Comedy', ' Horror']",87.0,3.7,,1828.0,Action
5400,Vampiras: The Brides,2022.0,,"['Action', ' Mystery', ' Sci-Fi']",,,,,Action
5401,The Worthy,2016.0,,"['Action', ' Sci-Fi', ' Thriller']",99.0,5.1,,2056.0,Action
5402,Dragon Ball Z: The Return of Cooler,1992.0,NR,"['Animation', ' Action', ' Fantasy']",45.0,7.0,,7749.0,Animation
5403,The Road to Hong Kong,1962.0,G,"['Comedy', ' Musical', ' Sci-Fi']",91.0,6.1,,2631.0,Comedy
5404,Dagon: Troll World Chronicles,,NR,"['Animation', ' Sci-Fi']",60.0,,,,Animation
5405,Starflight: The Plane That Couldn't Land,1983.0,NR,"['Sci-Fi', ' Thriller']",115.0,4.8,,1133.0,Sci-Fi
5406,Lupin the 3rd: The Mystery of Mamo,1978.0,PG-13,"['Animation', ' Action', ' Adventure']",102.0,6.9,,1463.0,Animation
5407,The Wizard of Speed and Time,1988.0,PG,"['Biography', ' Comedy', ' Musical']",95.0,7.0,,2051.0,Biography
5408,Star Tours: The Adventures Continue,2011.0,,"['Short', ' Action', ' Sci-Fi']",5.0,8.4,,765.0,Short
5409,Heavenquest: A Pilgrim's Progress,2020.0,NR,"['Action', ' Adventure', ' Fantasy']",92.0,3.6,,304.0,Action
5410,Nazi Overlord,2018.0,NC-17,"['Action', ' Adventure', ' Horror']",91.0,2.2,,770.0,Action
